contractNumber,carrierId,fein,npn,contractType,contractValue,issueDate
CNT-0001,allianz,12-3456789,111,Pension Plan,283478,2015-04-13
CNT-0002,allianz,98-7654321,222,Pension Plan,626778,2017-09-30
CNT-0003,allianz,12-3456789,111,Fixed Annuity,342632,2023-04-05
CNT-0004,allianz,98-7654321,222,Fixed Annuity,1469141,2023-04-22
CNT-0005,american-equity,12-3456789,111,Pension Plan,232323,2021-08-15
CNT-0006,american-equity,98-7654321,222,Indexed Annuity,116653,2015-05-03
CNT-0007,american-equity,12-3456789,111,Fixed Annuity,508517,2017-08-10
CNT-0008,american-equity,98-7654321,222,Pension Plan,1312524,2015-04-19
CNT-0009,allianz,12-3456789,111,Pension Plan,466992,2023-01-11
CNT-0010,allianz,98-7654321,222,Pension Plan,1520785,2021-02-10
CNT-0011,allianz,12-3456789,111,Indexed Annuity,512297,2020-01-14
CNT-0012,allianz,98-7654321,222,Pension Plan,633408,2024-01-29
CNT-0013,american-equity,12-3456789,111,Fixed Annuity,1641334,2024-01-14
CNT-0014,american-equity,98-7654321,222,Fixed Annuity,1514104,2019-09-28
CNT-0015,american-equity,12-3456789,111,Indexed Annuity,632738,2016-09-28
CNT-0016,american-equity,98-7654321,222,Fixed Annuity,1651163,2018-10-10
CNT-0017,allianz,12-3456789,111,Fixed Annuity,244502,2019-04-06
CNT-0018,allianz,98-7654321,222,Fixed Annuity,802834,2024-07-03
CNT-0019,allianz,12-3456789,111,Indexed Annuity,1316105,2017-12-19
CNT-0020,allianz,98-7654321,222,Fixed Annuity,1580358,2020-02-25
CNT-0021,american-equity,12-3456789,111,Pension Plan,311779,2019-03-31
CNT-0022,american-equity,98-7654321,222,Fixed Annuity,1207713,2018-04-15
CNT-0023,american-equity,12-3456789,111,Pension Plan,1347129,2024-12-05
CNT-0024,american-equity,98-7654321,222,Indexed Annuity,1260795,2017-02-26
CNT-0025,allianz,12-3456789,111,Pension Plan,195867,2015-07-07
CNT-0026,allianz,98-7654321,222,Pension Plan,527937,2023-09-02
CNT-0027,allianz,12-3456789,111,Indexed Annuity,217335,2024-08-04
CNT-0028,allianz,98-7654321,222,Fixed Annuity,1867147,2016-02-18
CNT-0029,american-equity,12-3456789,111,Indexed Annuity,632952,2020-02-01
CNT-0030,american-equity,98-7654321,222,Pension Plan,1799256,2019-02-03
CNT-0031,american-equity,12-3456789,111,Fixed Annuity,826325,2018-12-26
CNT-0032,american-equity,98-7654321,222,Fixed Annuity,1455459,2017-12-29
CNT-0033,allianz,12-3456789,111,Pension Plan,1483503,2022-04-08
CNT-0034,allianz,98-7654321,222,Fixed Annuity,1327440,2022-02-13
CNT-0035,allianz,12-3456789,111,Fixed Annuity,1170172,2023-03-06
CNT-0036,allianz,98-7654321,222,Fixed Annuity,392679,2020-03-08
CNT-0037,american-equity,12-3456789,111,Indexed Annuity,616121,2022-03-06
CNT-0038,american-equity,98-7654321,222,Pension Plan,1218008,2017-06-18
CNT-0039,american-equity,12-3456789,111,Pension Plan,730070,2024-06-14
CNT-0040,american-equity,98-7654321,222,Fixed Annuity,530348,2024-03-20
CNT-0041,allianz,12-3456789,111,Fixed Annuity,1738303,2018-07-16
CNT-0042,allianz,98-7654321,222,Indexed Annuity,611493,2015-09-29
CNT-0043,allianz,12-3456789,111,Fixed Annuity,1964985,2021-05-12
CNT-0044,allianz,98-7654321,222,Pension Plan,709927,2017-05-20
CNT-0045,american-equity,12-3456789,111,Pension Plan,1096963,2019-06-09
CNT-0046,american-equity,98-7654321,222,Pension Plan,1012282,2016-08-08
CNT-0047,american-equity,12-3456789,111,Indexed Annuity,342826,2017-10-07
CNT-0048,american-equity,98-7654321,222,Pension Plan,1227274,2021-01-16
CNT-0049,allianz,12-3456789,111,Indexed Annuity,1616601,2021-07-22
CNT-0050,allianz,98-7654321,222,Indexed Annuity,1932871,2021-07-18
CNT-0051,allianz,12-3456789,111,Indexed Annuity,809161,2017-06-17
